name,demand,service,from_,to,coord,is_depot,step
3,50,90.0,825.0,870.0,"(45.0, 70.0)",False,50
16,50,90.0,384.0,429.0,"(20.0, 80.0)",False,100
28,50,90.0,261.0,316.0,"(23.0, 52.0)",False,150
16,10,90.0,652.0,721.0,"(25.0, 85.0)",False,200
28,10,90.0,622.0,701.0,"(25.0, 55.0)",False,250
3,50,90.0,15.0,67.0,"(42.0, 65.0)",False,300
9,50,90.0,255.0,324.0,"(38.0, 68.0)",False,350
21,50,90.0,10.0,73.0,"(30.0, 50.0)",False,400
9,10,90.0,31.0,100.0,"(10.0, 40.0)",False,450
21,50,90.0,99.0,148.0,"(18.0, 75.0)",False,500
